Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCDA,BioCardia Inc. Common Stock,$0.3865,0.0066,1.737%,10332127.00,United States,,113769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$33.55,-0.05,-0.149%,30606810985.00,Canada,,2258385,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$5.70,0.20,3.636%,93749849.00,United States,,1719,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.08,-0.019,-19.192%,1315787.00,United States,,29955,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.60,0.15,0.668%,11414930176.00,Chile,,658607,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.374,-0.006,-1.579%,25559855.00,United States,,1309996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.15,0.02,0.099%,231099987.00,United States,2018,17091,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$90.63,0.05,0.055%,4025113847.00,United States,,159150,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.88,-0.02,-1.053%,82166235.00,United States,2012,217656,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.20,0.09,1.266%,43305682.00,United States,2019,1107,Finance,Banks
BCPC,Balchem Corporation Common Stock,$153.32,2.92,1.941%,4947167394.00,United States,,106372,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.27,0.82,18.427%,1086410126.00,United States,1994,8897424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.39,0.13,1.267%,39140435431.00,United Kingdom,,6080846,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.1168,-0.0632,-0.565%,0.00,Cayman Islands,2021,24766,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.01,-0.19,-1.696%,0.00,Cayman Islands,2021,1843,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.115,0.00,0.00%,0.00,Cayman Islands,2021,50,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.80,0.19,1.144%,1084646052.00,United States,2018,337512,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.27,0.01,0.442%,36278518.00,Canada,,11865,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.8029,-0.0171,-2.085%,12831728.00,Canada,,63132,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.50,0.155,1.01%,0.00,United States,1972,19518,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.45,0.10,0.447%,,United States,,7886,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.30,0.09,0.977%,789179493.00,United States,2011,221145,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.30,-1.28,-5.207%,996751399.00,United Kingdom,2019,424084,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$87.78,-0.45,-0.51%,3570736171.00,United States,,208152,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.17,0.03,0.369%,0.00,United States,2005,300737,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.79,0.00,0.00%,49793153.00,United States,1972,342,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.73,0.04,0.853%,814841390.00,United States,,731843,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.11,-0.07,-5.932%,5288567.00,United Kingdom,,312264,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.52,0.12,8.571%,147351933.00,United States,2020,236823,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$7.39,0.43,6.178%,382194904.00,United States,2020,896727,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$236.58,1.90,0.81%,68373148543.00,United States,,1255426,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.20,0.40,3.39%,2744672040.00,United States,2018,3854884,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$22.78,-0.35,-1.513%,1860162725.00,United States,2020,926200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.10,-0.11,-4.977%,55290967.00,United States,2021,49146,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.25,0.00,0.00%,6582258.00,United States,2021,1,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$95.46,-0.43,-0.448%,6055186359.00,United States,2004,801138,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.95,0.05,2.632%,57966098.00,China,2017,7197,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.215,0.005,0.081%,89733848.00,United States,,155674,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.56,0.05,1.425%,0.00,,2023,44500,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.00,-0.47,-2.69%,20349684981.00,China,2020,7469086,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$71.39,0.19,0.267%,900938730.00,United States,,7256,,
BELFB,Bel Fuse Inc. Class B Common Stock,$59.21,1.17,2.016%,747227654.00,United States,,85992,,
BEN,Franklin Resources Inc. Common Stock,$23.42,0.04,0.171%,12321058293.00,United States,,5717864,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$6.00,-0.82,-12.023%,21590316.00,United States,,9488891,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0145,-0.0037,-20.33%,52177.00,United States,,2274161,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$26.65,0.87,3.375%,12546636808.00,Canada,,837978,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.87,-0.01,-0.056%,,Canada,,10785,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.62,1.25,4.406%,11081214175.00,United States,2020,1780895,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.07,0.2061,1.299%,4614730944.00,Canada,,14026,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.99,0.19,1.131%,4878922137.00,Canada,2021,13186,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.06,-0.04,-0.159%,7196338360.00,Canada,2024,29212,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$60.12,1.26,2.141%,6967908000.00,United States,2012,1078964,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.08,-0.0499,-2.343%,41965498.00,Cayman Islands,2023,9600,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.386,-0.002,-0.515%,291786793.00,United Kingdom,2021,833553,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.095,0.0049,5.438%,71812812.00,United Kingdom,2021,2500,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$47.94,-0.91,-1.863%,,United States,,39400,,
BF/B,Brown Forman Corporation,$46.92,-1.00,-2.087%,,United States,,1405875,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,,2022,119624,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$114.52,3.29,2.958%,6638014949.00,United States,2013,778872,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$81.14,1.14,1.425%,822915876.00,United States,,9875,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$40.39,-0.42,-1.029%,2002712704.00,United States,,702009,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.422,0.001,0.238%,11411814.00,Mexico,2018,88476,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0165,-0.0103,-38.433%,446197.00,Mexico,2018,7866,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.08,0.08,0.80%,125603634.00,United States,2005,5809,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.06,0.03,0.299%,0.00,United States,,89653,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.9695,0.0262,2.777%,204281276.00,United States,2020,1935663,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.02,-0.10,-3.205%,23708661.00,United States,2023,58471,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.48,0.0197,4.28%,3768264.00,United States,2023,727,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.72,0.00,0.00%,8753790.00,United States,2021,59404,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.06,0.00,0.00%,305365.00,United States,2021,17010,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.00,0.02,0.056%,863341020.00,United States,1993,74439,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.75,-0.23,-1.096%,,United States,,12334,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.52,-0.34,-1.63%,,United States,,1291,,
BFST,Business First Bancshares Inc. Common Stock,$21.34,0.34,1.619%,543855726.00,United States,,66210,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.77,0.07,0.598%,0.00,United States,2001,25859,Finance,Finance Companies
BG,Bunge Limited Common Shares,$102.26,1.11,1.097%,14479515642.00,United States,,684982,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.88,-0.035,-0.294%,0.00,United States,2012,85560,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.75,0.53,6.448%,4321158599.00,United States,,4416044,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.39,-0.02,-0.587%,76696146.00,United States,2002,226659,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.16,0.03,0.212%,0.00,United States,2012,43742,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.4599,-0.05,-1.992%,26985103.00,Canada,,32485,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.5949,-0.0091,-1.507%,10510493.00,Malaysia,,76190,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$162.48,0.23,0.142%,16991823691.00,Cayman Islands,2016,160123,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.26,0.14,1.067%,1797872932.00,United States,2004,89461,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$11.14,-0.25,-2.195%,875868497.00,United States,,947783,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.00,0.18,2.041%,98358867.00,United States,,26999,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.97,0.05,0.387%,0.00,United States,2004,69217,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.38,0.04,0.324%,0.00,,2011,50397,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2035,-0.011,-5.128%,38698846.00,United States,,385148,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.41,0.08,1.501%,0.00,United States,2007,195898,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$201.00,-2.94,-1.442%,457376304.00,United States,2018,1809,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.10,0.00,0.00%,0.00,United States,2021,50596,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.08,0.01,0.935%,63070143.00,China,2019,98151,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.45,0.30,1.147%,401643805.00,United States,1997,24030,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.52,-0.30,-3.836%,2758311342.00,Canada,,5316981,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$38.07,1.64,4.502%,1361937309.00,United States,,657525,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$50.73,1.74,3.552%,3190011114.00,United States,,976219,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.17,0.34,1.489%,1456979253.00,United States,,20213,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.445,0.205,1.262%,1034096842.00,United States,,22707,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.61,0.36,1.87%,1233118824.00,United States,,14176,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.62,0.30,1.234%,1548158361.00,United States,,34390,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.375,0.36,1.564%,1469870093.00,United States,,15812,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.1999,-0.0201,-9.136%,42198762.00,United States,2021,1666106,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.50,0.06,0.575%,0.00,United States,2001,93307,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.51,0.15,0.671%,981986009.00,United States,,175562,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$17.19,-0.06,-0.348%,66692971.00,,2022,6113,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.86,0.60,1.066%,144021278407.00,Australia,,1181089,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.59,-0.03,-1.145%,172288641.00,United States,2013,122145,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.71,0.55,4.179%,,United States,,5881,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.56,-0.20,-1.066%,,United States,,1493,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$51.14,-3.59,-6.559%,380482879.00,United States,,49966,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.71,0.00,0.00%,0.00,United States,2002,67,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$41.19,0.50,1.229%,3360276658.00,United States,2022,501878,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.97,-0.12,-5.742%,22683277.00,United States,2022,149308,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3547,0.00,0.00%,4084141.00,United States,2022,72,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$113.33,-0.08,-0.071%,39739042670.00,China,2005,1879901,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$3.59,0.00,0.00%,105950058.00,United States,,680422,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.25,0.28,4.69%,478750000.00,United States,2020,717188,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.37,0.11,1.515%,1737817802.00,,2021,753131,,
BIIB,Biogen Inc. Common Stock,$221.42,3.91,1.798%,32238064491.00,United States,,1199731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.77,-0.06,-0.405%,6087556320.00,China,2018,8560843,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$56.84,0.26,0.46%,5975866409.00,United States,2019,3611175,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.15,0.05,4.545%,13328004.00,China,,15291,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$281.97,2.14,0.765%,8041343399.00,United States,1980,207587,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$279.91,0.00,0.00%,,United States,,25,,
BIOL,Biolase Inc. Common Stock,$0.1768,0.0317,21.847%,5749994.00,United States,,5031185,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.7513,0.0203,2.777%,22774478.00,United States,2020,271430,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.30,0.16,1.318%,772400320.00,Argentina,,47852,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.21,0.93,3.176%,13937201394.00,Bermuda,,559875,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.98,0.25,1.41%,,Bermuda,,1212,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.69,0.3125,1.798%,,Bermuda,,3586,,
BIPC,Brookfield Infrastructure Corporation ,$33.81,0.45,1.349%,4834482704.00,Canada,2020,543622,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.79,0.24,1.368%,2543787261.00,Canada,2021,7504,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.59,0.477,2.633%,176175571.00,Bermuda,2022,11714,Consumer Discretionary,Marine Transportation
BIRD,Allbirds Inc. Class A Common Stock,$0.6224,0.0108,1.766%,96589764.00,United States,2021,766176,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$44.90,0.10,0.223%,8204189468.00,,2023,331869,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.43,-0.01,-0.065%,0.00,,2013,121177,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.31,0.93,11.098%,0.00,,2021,7509,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.92,0.10,5.495%,651406080.00,Canada,,16594434,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4864,-0.004,-0.816%,19393302.00,United States,,347492,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.35,2.37,3.204%,10151584719.00,United States,2018,1647055,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.545,-0.002,-0.366%,1465204.00,United States,2021,18948,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.64,-0.04,-0.115%,809431183.00,United States,,312414,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$57.48,0.48,0.842%,43365061235.00,United States,,2402970,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$7.30,-0.19,-2.537%,1382177824.00,United States,2005,3189361,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$99.07,-2.80,-2.749%,18757857132.00,United States,2022,1209,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.58,0.57,1.50%,1959147801.00,United States,,250051,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$56.48,0.71,1.273%,3851741200.00,United States,,574900,Utilities,Electric Utilities: Central
BKHAU,Black Hawk Acquisition Corporation Units,$10.30,0.00,0.00%,0.00,United States,2024,258,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$6.60,0.10,1.538%,88534796.00,United States,,384171,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.23,0.11,0.908%,0.00,United States,1993,40067,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3598.41,21.03,0.588%,122085188416.00,United States,,349959,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.00,0.08,0.251%,31935924288.00,United States,,3130872,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.30,0.04,3.175%,190141502.00,United States,2019,516948,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.53,0.06,0.523%,1715231291.00,United States,,60235,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.75,-1.16,-7.78%,48468778.00,United States,,208808,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$28.93,0.08,0.277%,2162712951.00,United States,2011,562588,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.75,0.05,2.941%,1646750.00,United States,,7759,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$60.71,-0.20,-0.328%,3734885757.00,United States,2016,734601,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.72,0.01,0.093%,0.00,United States,2023,24991,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1448,-0.0052,-3.467%,0.00,United States,2023,133,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.79,-0.41,-3.661%,0.00,United States,2023,450,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$36.67,1.27,3.588%,1180722369.00,United States,2014,355727,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.79,-0.02,-0.712%,9000945.00,United States,,9938,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$14.44,0.84,6.176%,5075401524.00,,2022,1496359,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$417.57,15.05,3.739%,13268652959.00,United States,2015,514934,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.62,0.06,1.685%,273068017.00,United States,2019,480419,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.2688,-0.0262,-8.881%,20276432.00,United States,2019,10288,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$2.83,0.02,0.712%,846273476.00,Canada,,2059302,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$200.88,5.07,2.589%,24495320860.00,United States,2005,1737391,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.61,0.08,0.76%,0.00,United States,2002,73743,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2022,5059,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$18.15,0.12,0.666%,822195000.00,United States,,388718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.15,0.10,1.105%,222693542.00,United States,2021,32365,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.19,0.00,0.00%,12396955.00,United States,2007,38826,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$774.64,10.73,1.405%,115376811228.00,United States,1999,450082,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$79.16,1.13,1.448%,4086720176.00,United States,2004,192834,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.96,-0.65,-2.538%,2172973521.00,United States,2012,1757455,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.39,0.07,3.017%,602394056.00,United States,2021,1836831,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$3.21,0.17,5.592%,324189389.00,United States,,5909885,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.7183,0.0383,5.632%,52033133.00,Israel,,232807,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$43.30,0.10,0.231%,1262170925.00,United States,2022,35629,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$11.0399,0.0399,0.363%,0.00,,2021,1012,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.00,0.1002,11.136%,109336211.00,United States,2013,20010086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.67,0.00,0.00%,488172829.00,United States,2003,161210,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$30.95,0.56,1.843%,2261817396.00,Panama,1992,151430,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.62,0.23,2.449%,3449465266.00,United States,2021,145317,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$64.20,3.98,6.609%,4105034092.00,Argentina,,799267,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$10.48,0.34,3.353%,1356348020.00,United States,2021,3661396,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$39.85,0.24,0.606%,531320767.00,United States,2005,31583,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$12.26,-0.09,-0.729%,440680600.00,United States,2021,498251,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.20,0.10,0.662%,202661874.00,,2020,245069,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$190.72,1.72,0.91%,5605972186.00,United States,1971,127553,Industrials,Industrial Machinery/Components
